Name,Count,Description
404 status,4640,Count of status code 404
XSS,52,Count of possible XSS
SQL Injection,884,Count of possible SQL Injection
IDOR,692242,Count of possible Insecure Direct Object References
IP Address ,Request Counter for IP Address
8.35.201.52,2
5.10.83.30,2
200.28.244.131,2
190.1.111.247,2
180.76.5.187,2
180.76.5.28,2
82.24.16.46,2
197.237.89.221,2
165.139.161.160,2
74.208.172.133,2
180.76.6.141,2
86.185.215.203,2
195.176.110.194,2
24.190.3.5,2
173.162.242.85,2
119.224.20.139,2
68.87.42.115,2
93.175.2.211,2
54.204.20.250,2
54.204.20.249,2
54.225.104.196,2
183.60.215.50,2
65.55.52.111,2
188.238.146.131,2
180.76.5.114,2
157.56.92.142,2
5.10.83.73,2
204.236.190.162,2
2.38.110.208,2
41.249.219.90,2
180.76.6.14,2
194.237.142.21,2
88.198.156.152,2
68.189.165.19,2
157.55.33.183,2
78.47.134.185,2
99.146.78.102,2
190.107.140.178,2
180.76.5.73,2
173.252.110.115,2
173.252.103.7,2
86.43.205.189,2
129.10.115.241,2
129.10.115.56,2
86.101.250.29,2
151.250.94.199,2
183.60.244.20,2
24.114.40.26,2
148.241.190.81,2
47.22.128.211,2
180.76.5.151,2
184.169.185.164,2
72.182.137.233,2
157.55.33.17,2
184.148.132.111,2
76.21.44.161,2
46.166.199.137,2
199.30.24.78,2
54.203.120.42,2
80.94.240.100,2
70.42.255.243,2
188.252.129.118,2
109.163.234.2,2
120.136.4.243,2
116.199.211.249,2
46.119.114.245,2
66.169.220.99,2
180.76.6.56,2
13.66.139.0,2
92.101.35.224,2
54.36.148.108,2
54.36.149.55,2
95.217.229.86,2
54.36.149.8,2
72.29.66.216,2
35.245.128.50,2
54.36.148.48,2
129.226.117.162,2
51.89.157.100,2
108.160.131.165,2
45.82.198.70,2
54.225.42.168,2
13.58.208.173,2
54.36.148.139,2
91.134.197.233,2
3.101.105.200,2
79.137.50.207,2
92.240.139.252,2
141.101.96.8,2
54.36.148.12,2
54.36.148.88,2
193.106.241.82,2
91.134.17.85,2
98.224.73.246,2
3.236.210.126,2
209.17.96.138,2
49.206.47.165,2
46.248.167.73,2
141.101.96.7,2
54.37.100.111,2
154.16.160.249,2
42.236.10.79,2
51.81.71.215,2
54.36.148.211,2
62.157.73.224,2
193.239.86.200,2
46.248.173.38,2
5.61.253.37,2
104.217.14.60,2
23.229.25.84,2
138.128.13.63,2
46.248.173.37,2
54.36.148.27,2
31.28.162.141,2
3.22.172.84,2
185.253.218.243,2
192.71.224.240,2
192.71.42.108,2
157.55.39.115,2
54.180.148.193,2
3.238.229.213,2
54.36.148.81,2
168.119.69.91,2
54.70.53.60,2
52.208.239.179,2
49.237.17.9,2
27.55.78.26,2
164.132.27.177,2
147.135.181.154,2
173.231.59.205,2
187.103.168.179,2
223.24.184.142,2
47.90.50.213,2
54.38.153.180,2
51.89.207.245,2
51.89.254.209,2
42.236.49.9,2
40.77.167.76,2
141.101.76.9,2
95.163.255.184,2
95.163.255.160,2
18.191.224.110,2
51.89.254.201,2
209.17.97.82,2
157.230.96.179,2
154.121.55.103,2
89.163.131.160,2
209.17.96.82,2
144.76.185.234,2
54.38.153.148,2
217.182.250.120,2
141.101.96.74,2
54.36.149.17,2
54.36.148.89,2
54.36.149.52,2
37.252.185.196,2
51.75.141.254,2
89.187.174.131,2
109.70.100.44,2
204.44.112.79,2
156.146.34.102,2
194.37.96.202,2
217.138.217.217,2
212.102.57.192,2
84.17.46.205,2
18.217.2.146,2
141.101.96.31,2
207.46.13.57,2
45.152.196.52,2
207.46.13.12,2
193.70.103.255,2
157.55.182.186,2
143.202.227.77,2
179.246.217.98,2
193.70.79.97,2
93.177.119.48,2
193.93.195.211,2
44.238.183.142,2
91.121.225.164,2
54.36.148.41,2
88.198.43.207,2
54.38.153.176,2
37.187.205.154,2
51.38.162.5,2
54.36.149.62,2
51.140.45.109,2
46.55.23.55,2
3.235.193.81,2
54.38.153.151,2
54.38.234.228,2
164.132.27.220,2
213.149.103.132,2
76.209.245.209,2
84.173.54.174,2
104.222.43.10,2
46.105.58.112,2
45.140.14.149,2
84.173.52.101,2
5.188.62.214,2
3.16.161.196,2
139.99.131.38,2
54.36.148.98,2
45.131.47.61,2
5.188.211.35,2
188.72.116.142,2
70.36.102.229,2
40.94.96.42,2
5.188.211.13,2
190.14.8.85,2
51.89.204.20,2
176.31.226.2,2
84.173.60.123,2
24.159.37.159,2
159.89.48.237,2
199.184.158.54,2
192.71.126.175,2
192.71.12.140,2
212.224.76.59,2
104.223.33.18,2
209.99.164.75,2
209.17.96.10,2
52.91.74.163,2
174.129.152.202,2
95.217.225.213,2
95.217.225.247,2
95.217.226.60,2
154.110.34.113,2
54.36.149.27,2
54.36.148.172,2
176.106.242.148,2
46.75.13.124,2
52.15.47.251,2
3.249.44.26,2
181.214.161.180,2
185.220.101.133,2
42.113.225.5,2
3.21.92.172,2
52.87.191.23,2
68.183.22.241,2
18.237.215.68,2
42.236.48.225,2
78.192.172.171,2
47.56.205.186,2
54.36.149.92,2
54.208.201.249,2
66.249.79.232,2
20.56.176.20,2
104.222.43.92,2
104.222.33.57,2
104.222.43.208,2
185.89.101.119,2
54.36.148.231,2
5.188.217.93,2
54.36.149.35,2
54.36.148.154,2
104.222.43.148,2
93.178.2.95,2
3.238.113.156,2
132.145.111.129,2
66.249.88.109,2
198.211.117.96,2
78.46.90.120,2
91.227.68.190,2
42.236.10.121,2
54.36.148.23,2
54.36.148.147,2
47.52.253.226,2
18.216.15.214,2
151.80.47.30,2
173.252.127.25,2
173.252.127.16,2
41.62.179.170,2
102.159.209.222,2
107.172.183.142,2
107.172.183.212,2
64.225.51.246,2
188.40.51.138,2
173.252.95.119,2
45.87.60.67,2
206.41.184.13,2
205.250.229.1,2
185.86.151.177,2
51.210.242.200,2
95.72.65.65,2
177.38.242.32,2
54.36.148.233,2
18.223.29.227,2
128.71.165.79,2
197.10.71.115,2
8.210.187.44,2
54.36.149.50,2
85.203.44.226,2
129.56.34.88,2
13.48.53.51,2
88.250.138.185,2
185.255.133.240,2
112.135.232.231,2
141.101.76.108,2
3.239.129.124,2
66.55.76.119,2
162.223.31.190,2
223.166.151.197,2
54.168.179.80,2
54.36.148.84,2
54.36.148.93,2
17.58.96.177,2
192.71.3.26,2
40.77.167.63,2
145.239.211.242,2
173.66.108.90,2
96.246.31.116,2
151.106.38.74,2
47.242.151.73,2
104.236.15.155,2
134.122.9.15,2
54.36.148.43,2
54.36.149.16,2
18.221.206.247,2
3.236.84.92,2
144.202.74.192,2
196.224.238.216,2
209.17.96.106,2
42.236.10.77,2
37.9.40.96,2
185.14.194.191,2
52.158.230.150,2
54.36.149.86,2
103.133.222.123,2
217.149.173.179,2
94.153.32.212,2
68.183.153.8,2
191.102.154.211,2
51.15.171.127,2
49.237.16.84,2
162.158.91.166,2
104.131.189.187,2
90.191.197.70,2
193.95.12.70,2
41.226.22.133,2
185.50.250.68,2
193.93.193.24,2
91.204.15.17,2
193.93.193.236,2
40.77.190.148,2
40.77.188.145,2
40.77.188.16,2
40.77.188.15,2
40.77.189.54,2
40.77.188.38,2
138.94.217.161,2
34.239.171.85,2
84.209.139.0,2
54.36.148.138,2
107.158.85.2,2
3.250.235.190,2
104.227.32.90,2
209.17.96.210,2
34.247.165.168,2
135.181.110.88,2
83.169.39.166,2
42.236.10.105,2
42.236.10.82,2
216.151.180.171,2
3.19.143.11,2
54.36.148.144,2
173.195.15.175,2
176.234.224.51,2
185.250.46.108,2
81.22.46.196,2
83.142.52.149,2
185.89.101.155,2
5.188.217.97,2
193.93.192.237,2
79.110.17.149,2
83.142.52.219,2
45.80.105.51,2
54.36.148.38,2
99.121.60.168,2
54.36.149.88,2
172.58.155.82,2
106.180.133.33,2
192.111.135.21,2
18.220.246.221,2
42.236.102.209,2
216.74.107.237,2
209.99.164.108,2
156.220.80.65,2
156.223.84.59,2
34.239.155.180,2
196.156.169.86,2
173.44.165.136,2
98.184.33.210,2
107.158.85.62,2
179.61.142.127,2
193.41.87.157,2
207.46.13.101,2
52.211.209.80,2
194.59.250.144,2
140.112.152.137,2
40.77.190.68,2
54.36.148.168,2
42.236.10.69,2
66.70.160.187,2
207.46.13.92,2
3.227.251.237,2
31.13.127.117,2
34.223.102.114,2
106.208.27.135,2
80.73.9.236,2
18.224.181.48,2
54.36.149.76,2
45.61.166.117,2
106.217.22.101,2
159.203.5.139,2
41.47.71.149,2
136.243.153.32,2
5.2.69.6,2
185.220.101.2,2
89.236.112.100,2
185.220.100.241,2
192.36.52.37,2
192.71.38.71,2
65.55.210.3,2
18.217.9.47,2
54.36.148.14,2
156.214.242.111,2
42.236.10.90,2
85.128.142.108,2
72.142.92.194,2
72.142.92.196,2
185.220.101.21,2
52.204.27.85,2
40.94.35.86,2
40.94.35.2,2
40.94.35.49,2
40.94.33.12,2
40.94.33.88,2
40.94.33.77,2
52.91.79.112,2
86.105.1.131,2
23.129.64.201,2
66.249.66.92,2
54.78.191.228,2
176.226.184.88,2
134.122.30.37,2
23.95.128.16,2
104.168.57.181,2
54.36.149.14,2
52.114.75.71,2
35.170.74.230,2
42.236.10.70,2
185.191.171.17,2
52.114.6.38,2
52.114.14.102,2
34.198.110.128,2
54.36.148.74,2
139.162.13.177,2
66.249.66.57,2
197.20.118.38,2
79.101.110.201,2
13.66.139.157,2
157.55.39.66,2
35.196.132.85,2
40.94.34.61,2
40.94.34.25,2
40.94.34.15,2
40.94.34.50,2
194.156.125.199,2
95.217.225.252,2
95.217.201.96,2
95.217.193.16,2
185.250.45.208,2
85.208.98.24,2
54.36.148.82,2
103.209.64.19,2
184.178.172.13,2
35.234.23.67,2
192.241.195.30,2
103.216.82.46,2
181.113.225.130,2
66.249.79.203,2
3.18.108.139,2
49.15.129.219,2
49.15.139.200,2
66.249.79.14,2
185.191.171.11,2
24.249.199.14,2
89.108.111.39,2
40.94.25.80,2
40.94.25.36,2
40.94.25.58,2
40.94.25.11,2
40.94.34.47,2
40.94.34.83,2
40.94.34.81,2
40.94.34.32,2
185.191.171.36,2
223.24.186.34,2
54.36.148.157,2
157.38.25.82,2
201.2.108.226,2
168.90.12.7,2
185.191.171.24,2
13.66.139.47,2
54.36.149.73,2
54.36.149.22,2
173.252.107.11,2
173.252.107.4,2
193.105.62.11,2
213.166.69.250,2
103.21.161.105,2
185.191.171.35,2
223.24.92.216,2
185.191.171.45,2
185.191.171.39,2
185.191.171.6,2
185.191.171.23,2
82.165.52.101,2
185.191.171.42,2
54.36.148.51,2
197.2.210.93,2
204.236.211.13,2
217.182.175.162,2
52.14.68.44,2
13.66.139.5,2
52.14.77.107,2
151.26.251.52,2
52.15.88.70,2
185.191.171.43,2
185.191.171.14,2
52.39.67.224,2
103.250.157.43,2
34.253.150.1,2
91.222.236.92,2
13.66.139.90,2
103.241.227.114,2
104.236.61.133,2
197.31.66.36,2
3.249.128.59,2
103.241.227.110,2
192.169.139.161,2
182.253.106.13,2
185.191.171.13,2
209.17.96.234,2
156.220.58.189,2
185.191.171.20,2
77.75.77.17,2
77.75.77.101,2
77.75.77.62,2
77.75.77.32,2
185.191.171.2,2
87.103.174.147,2
94.228.244.127,2
3.238.29.156,2
40.74.76.232,2
77.75.77.109,2
54.36.148.223,2
62.16.13.183,2
